"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Bourgogne-Franche-Comté","Haute-Saône","Rosières-sur-Mance",28,41,13,31.6986666666667
"Bourgogne-Franche-Comté","Haute-Saône","Roye",773,1042,269,25.7497265625
"Bourgogne-Franche-Comté","Haute-Saône","Ruhans",110,145,35,23.6147058823529
"Bourgogne-Franche-Comté","Haute-Saône","Rupt-sur-Saône",73,102,29,28.4295833333333
"Bourgogne-Franche-Comté","Haute-Saône","Saint-Barthélemy",694,1031,337,32.6272494669509
"Bourgogne-Franche-Comté","Haute-Saône","Saint-Bresson",270,380,110,28.7615384615385
"Bourgogne-Franche-Comté","Haute-Saône","Saint-Broing",78,107,29,26.42
"Bourgogne-Franche-Comté","Haute-Saône","Saint-Ferjeux",48,65,17,25.0041379310345
"Bourgogne-Franche-Comté","Haute-Saône","Saint-Gand",73,94,21,21.5109615384615
"Bourgogne-Franche-Comté","Haute-Saône","Saint-Germain",743,1066,323,30.2995238095238
"Bourgogne-Franche-Comté","Haute-Saône","Saint-Loup-Nantouard",85,110,25,22.0245283018868
"Bourgogne-Franche-Comté","Haute-Saône","Saint-Loup-sur-Semouse",1267,2055,788,38.3303201219512
"Bourgogne-Franche-Comté","Haute-Saône","Saint-Marcel",74,96,22,22.9119230769231
"Bourgogne-Franche-Comté","Haute-Saône","Saint-Remy en Comté",152,206,54,25.8577777777778
"Bourgogne-Franche-Comté","Haute-Saône","Saint-Sauveur",872,1160,288,24.7664440078585
"Bourgogne-Franche-Comté","Haute-Saône","Saint-Sulpice",71,94,23,23.6648571428571
"Bourgogne-Franche-Comté","Haute-Saône","Sainte-Marie en Chaux",94,120,26,21.6607547169811
"Bourgogne-Franche-Comté","Haute-Saône","Sainte-Marie-en-Chanois",115,174,59,33.9069444444444
"Bourgogne-Franche-Comté","Haute-Saône","Sainte-Reine",27,32,5,12.9036842105263
"Bourgogne-Franche-Comté","Haute-Saône","Saponcourt",62,72,10,13.8888888888889
"Bourgogne-Franche-Comté","Haute-Saône","Saulnot",412,592,180,30.2924912280702
"Bourgogne-Franche-Comté","Haute-Saône","Saulx",426,578,152,26.1794520547945
"Bourgogne-Franche-Comté","Haute-Saône","Sauvigney-lès-Gray",68,96,28,29.1579487179487
"Bourgogne-Franche-Comté","Haute-Saône","Sauvigney-lès-Pesmes",73,120,47,38.66175
"Bourgogne-Franche-Comté","Haute-Saône","Savoyeux",111,155,44,27.9292857142857
"Bourgogne-Franche-Comté","Haute-Saône","Scey-sur-Saône-et-Saint-Albin",798,1106,308,27.845298013245
"Bourgogne-Franche-Comté","Haute-Saône","Scye",74,98,24,24.4855813953488
"Bourgogne-Franche-Comté","Haute-Saône","Secenans",89,130,41,31.5354411764706
"Bourgogne-Franche-Comté","Haute-Saône","Selles",149,215,66,30.6928712871287
"Bourgogne-Franche-Comté","Haute-Saône","Semmadon",82,98,16,16.3235555555556
"Bourgogne-Franche-Comté","Haute-Saône","Senargent-Mignafans",155,251,96,38.2438202247191
"Bourgogne-Franche-Comté","Haute-Saône","Senoncourt",121,162,41,25.3065079365079
"Bourgogne-Franche-Comté","Haute-Saône","Servance-Miellin",512,714,202,28.2835587188612
"Bourgogne-Franche-Comté","Haute-Saône","Servigney",58,84,26,30.9477777777778
"Bourgogne-Franche-Comté","Haute-Saône","Seveux-Motey",296,418,122,29.0194974874372
"Bourgogne-Franche-Comté","Haute-Saône","Soing-Cubry-Charentenay",333,377,44,11.5252558139535
"Bourgogne-Franche-Comté","Haute-Saône","Sorans-lès-Breurey",273,360,87,24.1571875
"Bourgogne-Franche-Comté","Haute-Saône","Sornay",160,230,70,30.432
"Bourgogne-Franche-Comté","Haute-Saône","Tartécourt",20,29,9,28.5733333333333
"Bourgogne-Franche-Comté","Haute-Saône","Ternuay-Melay-et-Saint-Hilaire",269,381,112,29.2693581081081
"Bourgogne-Franche-Comté","Haute-Saône","Theuley",74,84,10,11.9039024390244
"Bourgogne-Franche-Comté","Haute-Saône","Thieffrans",112,149,37,24.8242424242424
"Bourgogne-Franche-Comté","Haute-Saône","Thiénans",63,87,24,27.5831578947368
"Bourgogne-Franche-Comté","Haute-Saône","Tincey-et-Pontrebeau",69,88,19,21.584375
"Bourgogne-Franche-Comté","Haute-Saône","Traitiéfontaine",102,143,41,28.668
"Bourgogne-Franche-Comté","Haute-Saône","Traves",220,300,80,26.6605042016807
"Bourgogne-Franche-Comté","Haute-Saône","Tromarey",56,80,24,29.12
"Bourgogne-Franche-Comté","Haute-Saône","Trémoins",182,253,71,28.0564705882353
"Bourgogne-Franche-Comté","Haute-Saône","Trésilley",133,207,74,35.742
"Bourgogne-Franche-Comté","Haute-Saône","Vadans",90,110,20,18.175
"Bourgogne-Franche-Comté","Haute-Saône","Vaite",121,157,36,22.923
"Bourgogne-Franche-Comté","Haute-Saône","Vaivre-et-Montoille",1351,1988,637,32.0310852713178
"Bourgogne-Franche-Comté","Haute-Saône","Valay",311,433,122,28.0152358490566
"Bourgogne-Franche-Comté","Haute-Saône","Vallerois-Lorioz",256,343,87,25.1464462809917
"Bourgogne-Franche-Comté","Haute-Saône","Vallerois-le-Bois",159,196,37,18.8738636363636
"Bourgogne-Franche-Comté","Haute-Saône","Vandelans",63,92,29,31.5129032258064
"Bourgogne-Franche-Comté","Haute-Saône","Vanne",64,87,23,25.5882926829268
"Bourgogne-Franche-Comté","Haute-Saône","Vantoux-et-Longevelle",104,148,44,29.2603773584906
"Bourgogne-Franche-Comté","Haute-Saône","Varogne",92,117,25,21.3650909090909
"Bourgogne-Franche-Comté","Haute-Saône","Vars",130,172,42,24.4120481927711
"Bourgogne-Franche-Comté","Haute-Saône","Vauchoux",81,105,24,22.8475
"Bourgogne-Franche-Comté","Haute-Saône","Vauconcourt-Nervezain",131,176,45,25.1493103448276
"Bourgogne-Franche-Comté","Haute-Saône","Vauvillers",352,511,159,30.9806896551724
"Bourgogne-Franche-Comté","Haute-Saône","Vaux-le-Moncelot",47,69,22,30.8904166666667
"Bourgogne-Franche-Comté","Haute-Saône","Velesmes-Echevanne",306,386,80,20.7230057803468
"Bourgogne-Franche-Comté","Haute-Saône","Velet",231,294,63,21.4262773722628
"Bourgogne-Franche-Comté","Haute-Saône","Velle-le-Châtel",65,98,33,33.6666666666667
"Bourgogne-Franche-Comté","Haute-Saône","Vellechevreux-et-Courbenans",102,131,29,22.1354054054054
"Bourgogne-Franche-Comté","Haute-Saône","Velleclaire",51,75,24,31.08625
"Bourgogne-Franche-Comté","Haute-Saône","Vellefaux",332,425,93,21.7033333333333
"Bourgogne-Franche-Comté","Haute-Saône","Vellefrey-et-Vellefrange",71,90,19,20.2275555555556
"Bourgogne-Franche-Comté","Haute-Saône","Vellefrie",76,98,22,21.6566666666667
"Bourgogne-Franche-Comté","Haute-Saône","Velleguindry-et-Levrecey",111,144,33,22.3822222222222
"Bourgogne-Franche-Comté","Haute-Saône","Velleminfroy",167,220,53,23.7509401709402
"Bourgogne-Franche-Comté","Haute-Saône","Vellemoz",53,75,22,29.3282857142857
"Bourgogne-Franche-Comté","Haute-Saône","Vellexon-Queutrey-et-Vaudey",281,365,84,23.0118848167539
"Bourgogne-Franche-Comté","Haute-Saône","Velloreille-lès-Choye",44,59,15,25.42
"Bourgogne-Franche-Comté","Haute-Saône","Velorcey",121,157,36,22.4419512195122
"Bourgogne-Franche-Comté","Haute-Saône","Venisey",76,113,37,32.74
"Bourgogne-Franche-Comté","Haute-Saône","Venère",100,166,66,39.758064516129
"Bourgogne-Franche-Comté","Haute-Saône","Vereux",121,192,71,36.9779518072289
"Bourgogne-Franche-Comté","Haute-Saône","Verlans",93,128,35,26.779512195122
"Bourgogne-Franche-Comté","Haute-Saône","Vernois-sur-Mance",97,137,40,29.19
"Bourgogne-Franche-Comté","Haute-Saône","Vesoul",5497,7672,2175,28.3460751359367
"Bourgogne-Franche-Comté","Haute-Saône","Villafans",121,168,47,27.55125
"Bourgogne-Franche-Comté","Haute-Saône","Villargent",85,106,21,19.8068965517241
"Bourgogne-Franche-Comté","Haute-Saône","Villars-le-Pautel",96,138,42,29.9333333333333
"Bourgogne-Franche-Comté","Haute-Saône","Villefrancon",98,130,32,24.0341935483871
"Bourgogne-Franche-Comté","Haute-Saône","Villeparois",141,182,41,22.1020779220779
"Bourgogne-Franche-Comté","Haute-Saône","Villers-Bouton",101,141,40,28.3621428571429
"Bourgogne-Franche-Comté","Haute-Saône","Villers-Chemin-et-Mont-lès-Etrelles",73,102,29,27.73
"Bourgogne-Franche-Comté","Haute-Saône","Villers-Pater",22,34,12,33.34
"Bourgogne-Franche-Comté","Haute-Saône","Villers-Vaudey",36,53,17,32.0752
"Bourgogne-Franche-Comté","Haute-Saône","Villers-la-Ville",90,127,37,29.1283582089552
"Bourgogne-Franche-Comté","Haute-Saône","Villers-le-Sec",336,432,96,22.2201652892562
"Bourgogne-Franche-Comté","Haute-Saône","Villers-lès-Luxeuil",200,269,69,25.3814432989691
"Bourgogne-Franche-Comté","Haute-Saône","Villers-sur-Port",117,172,55,31.5797183098591
"Bourgogne-Franche-Comté","Haute-Saône","Villers-sur-Saulnot",88,116,28,23.4788235294118
"Bourgogne-Franche-Comté","Haute-Saône","Villersexel",609,884,275,31.0353636363636
"Bourgogne-Franche-Comté","Haute-Saône","Vilory",43,58,15,24.5657142857143
"Bourgogne-Franche-Comté","Haute-Saône","Visoncourt",24,30,6,17.2423529411765
"Bourgogne-Franche-Comté","Haute-Saône","Vitrey-sur-Mance",174,230,56,24.3434615384615
"Bourgogne-Franche-Comté","Haute-Saône","Volon",51,66,15,21.545
"Bourgogne-Franche-Comté","Haute-Saône","Voray-sur-l'Ognon",407,592,185,31.2451572327044
"Bourgogne-Franche-Comté","Haute-Saône","Vougécourt",101,147,46,31.2911428571429
"Bourgogne-Franche-Comté","Haute-Saône","Vouhenans",220,310,90,29.0242990654206
"Bourgogne-Franche-Comté","Haute-Saône","Vregille",112,156,44,27.7425
"Bourgogne-Franche-Comté","Haute-Saône","Vy-le-Ferroux",97,146,49,33.555
"Bourgogne-Franche-Comté","Haute-Saône","Vy-lès-Filain",79,103,24,23.296511627907
"Bourgogne-Franche-Comté","Haute-Saône","Vy-lès-Lure",382,537,155,28.7326640926641
"Bourgogne-Franche-Comté","Haute-Saône","Vy-lès-Rupt",50,74,24,32.4285714285714
"Bourgogne-Franche-Comté","Haute-Saône","Vyans-le-Val",279,360,81,22.2909302325581
"Bourgogne-Franche-Comté","Jura","Abergement-la-Ronce",456,625,169,27.04
"Bourgogne-Franche-Comté","Jura","Abergement-le-Grand",25,40,15,37.5
"Bourgogne-Franche-Comté","Jura","Abergement-le-Petit",24,38,14,36.832
"Bourgogne-Franche-Comté","Jura","Abergement-lès-Thésy",39,53,14,25.003
"Bourgogne-Franche-Comté","Jura","Aiglepierre",234,343,109,31.7781443298969
"Bourgogne-Franche-Comté","Jura","Alièze",84,129,45,34.3823255813953
"Bourgogne-Franche-Comté","Jura","Amange",221,307,86,28.011652173913
"Bourgogne-Franche-Comté","Jura","Andelot-Morval",58,73,15,20.54
"Bourgogne-Franche-Comté","Jura","Andelot-en-Montagne",327,465,138,29.5347058823529
"Bourgogne-Franche-Comté","Jura","Annoire",241,322,81,25.1502898550725
"Bourgogne-Franche-Comté","Jura","Arbois",1624,2394,770,32.1627257240204
"Bourgogne-Franche-Comté","Jura","Archelange",140,184,44,23.5072463768116
"Bourgogne-Franche-Comté","Jura","Ardon",68,90,22,24.435
"Bourgogne-Franche-Comté","Jura","Aresches",22,29,7,24.1366666666667
"Bourgogne-Franche-Comté","Jura","Arinthod",545,834,289,34.5777551020408
"Bourgogne-Franche-Comté","Jura","Arlay",766,998,232,23.1796438356164
"Bourgogne-Franche-Comté","Jura","Aromas",250,377,127,33.5119047619048
"Bourgogne-Franche-Comté","Jura","Arsure-Arsurette",56,86,30,34.1236363636364
"Bourgogne-Franche-Comté","Jura","Arsures (Les)",157,200,43,21.5
"Bourgogne-Franche-Comté","Jura","Asnans-Beauvoisin",390,557,167,29.8614173228346
"Bourgogne-Franche-Comté","Jura","Audelange",149,187,38,19.8928947368421
"Bourgogne-Franche-Comté","Jura","Augea",145,236,91,38.5538961038961
"Bourgogne-Franche-Comté","Jura","Augerans",117,152,35,22.5180597014925
"Bourgogne-Franche-Comté","Jura","Augisey",113,150,37,24.1620754716981
"Bourgogne-Franche-Comté","Jura","Aumont",244,353,109,30.6881300813008
"Bourgogne-Franche-Comté","Jura","Aumur",215,285,70,24.5592741935484
"Bourgogne-Franche-Comté","Jura","Authume",451,615,164,26.6644075829384
"Bourgogne-Franche-Comté","Jura","Auxange",124,162,38,23.4562711864407
"Bourgogne-Franche-Comté","Jura","Avignon-lès-Saint-Claude",216,325,109,33.5267605633803
"Bourgogne-Franche-Comté","Jura","Balaiseaux",157,221,64,28.6409677419355
"Bourgogne-Franche-Comté","Jura","Balanod",166,229,63,27.1947474747475
"Bourgogne-Franche-Comté","Jura","Bans",117,166,49,29.5122950819672
"Bourgogne-Franche-Comté","Jura","Barre (La)",108,149,41,27.5077551020408
"Bourgogne-Franche-Comté","Jura","Barretaine",111,152,41,26.9657627118644
"Bourgogne-Franche-Comté","Jura","Barésia-sur-l'Ain",92,131,39,29.2382978723404
"Bourgogne-Franche-Comté","Jura","Baume-les-Messieurs",126,172,46,26.7356097560976
"Bourgogne-Franche-Comté","Jura","Baverans",294,390,96,24.6083720930233
"Bourgogne-Franche-Comté","Jura","Beaufort-Orbagna",684,1052,368,34.95616
"Bourgogne-Franche-Comté","Jura","Beffia",55,66,11,16.6605263157895
"Bourgogne-Franche-Comté","Jura","Bellecombe",64,86,22,24.7146666666667
"Bourgogne-Franche-Comté","Jura","Bellefontaine",279,429,150,34.9566086956522
"Bourgogne-Franche-Comté","Jura","Belmont",153,217,64,29.17375
"Bourgogne-Franche-Comté","Jura","Bersaillin",226,311,85,27.3231578947369
"Bourgogne-Franche-Comté","Jura","Besain",115,149,34,22.8162790697674
"Bourgogne-Franche-Comté","Jura","Biarne",224,310,86,27.7384615384616
"Bourgogne-Franche-Comté","Jura","Bief-des-Maisons",49,61,12,19.6645
"Bourgogne-Franche-Comté","Jura","Bief-du-Fourg",117,155,38,24.510625
"Bourgogne-Franche-Comté","Jura","Biefmorin",41,57,16,28.0586666666667
"Bourgogne-Franche-Comté","Jura","Billecul",26,48,22,44.6909090909091
"Bourgogne-Franche-Comté","Jura","Bletterans",673,1014,341,33.5655948553055
"Bourgogne-Franche-Comté","Jura","Blois-sur-Seille",67,89,22,24.7118518518519
"Bourgogne-Franche-Comté","Jura","Blye",99,128,29,22.65625
"Bourgogne-Franche-Comté","Jura","Bois-d'Amont",891,1354,463,34.1516216216216
"Bourgogne-Franche-Comté","Jura","Bois-de-Gand",31,47,16,32.61375
"Bourgogne-Franche-Comté","Jura","Boissia",73,92,19,20.6429166666667
"Bourgogne-Franche-Comté","Jura","Boissière (La)",32,43,11,25.5771428571428
"Bourgogne-Franche-Comté","Jura","Bonlieu",135,193,58,30.0492307692308
"Bourgogne-Franche-Comté","Jura","Bonnefontaine",63,84,21,24.990625
"Bourgogne-Franche-Comté","Jura","Bornay",123,152,29,19.0752830188679
"Bourgogne-Franche-Comté","Jura","Bouchoux (Les)",161,257,96,37.3441666666667
"Bourgogne-Franche-Comté","Jura","Bourg-de-Sirod",62,88,26,29.5414285714286
"Bourgogne-Franche-Comté","Jura","Bracon",179,242,63,25.7266233766234
"Bourgogne-Franche-Comté","Jura","Brainans",104,140,36,25.1824
"Bourgogne-Franche-Comté","Jura","Brans",127,182,55,29.8384905660377
"Bourgogne-Franche-Comté","Jura","Bretenière (La)",106,167,61,36.147619047619
"Bourgogne-Franche-Comté","Jura","Bretenières",34,40,6,15
"Bourgogne-Franche-Comté","Jura","Brevans",373,521,148,28.2752083333333
"Bourgogne-Franche-Comté","Jura","Briod",140,170,30,17.1666666666667
"Bourgogne-Franche-Comté","Jura","Broissia",37,51,14,27.4463636363636
"Bourgogne-Franche-Comté","Jura","Buvilly",230,304,74,24.3364485981308
"Bourgogne-Franche-Comté","Jura","COTEAUX DU LIZON",1147,1650,503,30.4542012448133
"Bourgogne-Franche-Comté","Jura","Censeau",168,228,60,26.3139240506329
"Bourgogne-Franche-Comté","Jura","Cernans",80,117,37,31.0451612903226
"Bourgogne-Franche-Comté","Jura","Cerniébaud",46,59,13,22.03
"Bourgogne-Franche-Comté","Jura","Cernon",129,179,50,27.9307352941176
"Bourgogne-Franche-Comté","Jura","Cesancey",220,325,105,32.2989690721649
"Bourgogne-Franche-Comté","Jura","Chalesmes (Les)",53,72,19,26.3848275862069
"Bourgogne-Franche-Comté","Jura","Chamblay",231,314,83,26.1988970588235
"Bourgogne-Franche-Comté","Jura","Chambéria",99,137,38,27.73
"Bourgogne-Franche-Comté","Jura","Chamole",89,133,44,32.5825
"Bourgogne-Franche-Comté","Jura","Champagne sur Loue",75,122,47,38.5234375
"Bourgogne-Franche-Comté","Jura","Champagney",223,307,84,27.3595483870968
"Bourgogne-Franche-Comté","Jura","Champagnole",3818,5717,1899,33.2068421052632
"Bourgogne-Franche-Comté","Jura","Champdivers",251,341,90,26.1847887323944
"Bourgogne-Franche-Comté","Jura","Champrougier",55,82,27,32.9183333333333
"Bourgogne-Franche-Comté","Jura","Champvans",724,1042,318,30.4552112676056
"Bourgogne-Franche-Comté","Jura","Chancia",121,158,37,22.9323076923077
"Bourgogne-Franche-Comté","Jura","Chapelle-Voland",323,476,153,32.1380198019802
"Bourgogne-Franche-Comté","Jura","Chapelle-sur-Furieuse (La)",172,258,86,33.3295238095238
"Bourgogne-Franche-Comté","Jura","Chapois",112,176,64,36.0028070175439
"Bourgogne-Franche-Comté","Jura","Charchilla",162,206,44,20.9845
"Bourgogne-Franche-Comté","Jura","Charcier",83,118,35,29.0686486486486
"Bourgogne-Franche-Comté","Jura","Charency",45,54,9,16.665625
"Bourgogne-Franche-Comté","Jura","Charme (La)",33,46,13,26.6682608695652
"Bourgogne-Franche-Comté","Jura","Charnod",39,53,14,26.4131578947368
"Bourgogne-Franche-Comté","Jura","Charézier",93,143,50,34.9558
"Bourgogne-Franche-Comté","Jura","Chassal-Molinges",490,777,287,36.888
"Bourgogne-Franche-Comté","Jura","Chatelay",64,82,18,20.9890909090909
"Bourgogne-Franche-Comté","Jura","Chateley (Le)",49,64,15,22.2236363636364
"Bourgogne-Franche-Comté","Jura","Chaumergy",255,356,101,28.3664122137405
"Bourgogne-Franche-Comté","Jura","Chaumusse (La)",211,291,80,27.4815533980583
"Bourgogne-Franche-Comté","Jura","Chaussenans",44,74,30,40.5371428571429
"Bourgogne-Franche-Comté","Jura","Chaussin",792,1092,300,27.4650107066381
"Bourgogne-Franche-Comté","Jura","Chaux en Bresse (La)",22,30,8,26.6575
"Bourgogne-Franche-Comté","Jura","Chaux-Champagny",40,52,12,23.0758620689655
"Bourgogne-Franche-Comté","Jura","Chaux-des-Crotenay",208,288,80,27.529504950495
"Bourgogne-Franche-Comté","Jura","Chaux-du-Dombief (La)",311,446,135,30.2642307692308
"Bourgogne-Franche-Comté","Jura","Chavéria",124,175,51,29.1428571428571
"Bourgogne-Franche-Comté","Jura","Chaînée-des-Coupis",90,128,38,29.68
"Bourgogne-Franche-Comté","Jura","Chemenot",20,28,8,28.5666666666667
"Bourgogne-Franche-Comté","Jura","Chemin",194,249,55,22.0819672131148
"Bourgogne-Franche-Comté","Jura","Chevigny",139,186,47,25.2607692307692
"Bourgogne-Franche-Comté","Jura","Chevreaux",78,108,30,27.7753191489362
"Bourgogne-Franche-Comté","Jura","Chevrotaine",24,29,5,17.24
"Bourgogne-Franche-Comté","Jura","Chille",190,252,62,24.3123287671233
"Bourgogne-Franche-Comté","Jura","Chilly-le-Vignoble",315,462,147,31.6727941176471
"Bourgogne-Franche-Comté","Jura","Chilly-sur-Salins",56,71,15,21.124
"Bourgogne-Franche-Comté","Jura","Chissey-sur-Loue",199,266,67,25.1836538461538
"Bourgogne-Franche-Comté","Jura","Choisey",511,722,211,29.1283966244726
"Bourgogne-Franche-Comté","Jura","Choux",84,120,36,30
"Bourgogne-Franche-Comté","Jura","Château-Chalon",120,160,40,24.5333333333333
"Bourgogne-Franche-Comté","Jura","Châtel-de-Joux",28,44,16,34.8872727272727
"Bourgogne-Franche-Comté","Jura","Châtelaine (La)",81,117,36,30.1832258064516
"Bourgogne-Franche-Comté","Jura","Châtelneuf",72,125,53,42.4
"Bourgogne-Franche-Comté","Jura","Châtenois",192,274,82,29.6779130434783
"Bourgogne-Franche-Comté","Jura","Châtillon",61,112,51,45.0518421052632
"Bourgogne-Franche-Comté","Jura","Chêne-Bernard",49,64,15,22.23
"Bourgogne-Franche-Comté","Jura","Chêne-Sec",20,37,17,44.45
"Bourgogne-Franche-Comté","Jura","Cize",468,654,186,28.3415813953488
"Bourgogne-Franche-Comté","Jura","Clairvaux-les-Lacs",689,987,298,30.1314376996805
"Bourgogne-Franche-Comté","Jura","Clucy",46,63,17,25.8112
"Bourgogne-Franche-Comté","Jura","Cogna",153,213,60,28.1640322580645
"Bourgogne-Franche-Comté","Jura","Coiserette",28,37,9,22.23
"Bourgogne-Franche-Comté","Jura","Colonne",142,197,55,27.5574603174603
"Bourgogne-Franche-Comté","Jura","Commenailles",468,635,167,26.197874015748
"Bourgogne-Franche-Comté","Jura","Condamine",149,207,58,27.6761842105263
"Bourgogne-Franche-Comté","Jura","Condes",65,95,30,31.5789473684211
"Bourgogne-Franche-Comté","Jura","Conliège",357,532,175,32.7766666666667
"Bourgogne-Franche-Comté","Jura","Conte",40,53,13,24.52
"Bourgogne-Franche-Comté","Jura","Cornod",143,209,66,31.5787058823529
"Bourgogne-Franche-Comté","Jura","Cosges",206,265,59,21.9752212389381
"Bourgogne-Franche-Comté","Jura","Courbette",29,39,10,23.6977777777778
"Bourgogne-Franche-Comté","Jura","Courbouzon",353,509,156,30.5133076923077
"Bourgogne-Franche-Comté","Jura","Courlans",506,755,249,32.8991911764706
