"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Nouvelle-Aquitaine","Dordogne","Saint-Pancrace",90,126,36,28.5657142857143
"Bourgogne-Franche-Comté","Doubs","Eternoz",182,276,94,34.0517647058824
"Nouvelle-Aquitaine","Dordogne","Saint-Pantaly-d'Excideuil",97,130,33,24.825
"Bourgogne-Franche-Comté","Doubs","Courchapon",115,149,34,22.3008064516129
"Bourgogne-Franche-Comté","Doubs","Exincourt",1572,2394,822,34.3084914463453
"Nouvelle-Aquitaine","Dordogne","Saint-Paul-de-Serre",167,231,64,27.4013888888889
"Bourgogne-Franche-Comté","Doubs","Courtetain-et-Salans",63,78,15,19.2296551724138
"Bourgogne-Franche-Comté","Doubs","Crosey-le-Grand",84,129,45,34.3811764705882
"Bourgogne-Franche-Comté","Doubs","Fessevillers",85,100,15,15
"Bourgogne-Franche-Comté","Doubs","Flagey",98,123,25,19.6808333333333
"Nouvelle-Aquitaine","Dordogne","Saint-Pierre-de-Chignac",492,733,241,32.8648837209302
"Bourgogne-Franche-Comté","Doubs","Cusance",41,69,28,39.7095
"Nouvelle-Aquitaine","Dordogne","Saint-Pierre-de-Frugie",242,349,107,30.6497142857143
"Nouvelle-Aquitaine","Dordogne","Saint-Pierre-d'Eyraud",874,1209,335,27.6984061696658
"Bourgogne-Franche-Comté","Doubs","Cussey-sur-Lison",36,55,19,33.4
"Bourgogne-Franche-Comté","Doubs","Fontain",537,725,188,25.9227678571429
"Nouvelle-Aquitaine","Dordogne","Saint-Pompont",240,339,99,29.0064516129032
"Bourgogne-Franche-Comté","Doubs","Fontenelle-Montby",53,76,23,29.3396428571429
"Bourgogne-Franche-Comté","Doubs","Dambenois",420,610,190,31.1475409836066
"Nouvelle-Aquitaine","Dordogne","Saint Privat en Périgord",552,824,272,33.0001619433198
"Bourgogne-Franche-Comté","Doubs","Dampjoux",98,136,38,27.939375
"Bourgogne-Franche-Comté","Doubs","Les Fontenelles",285,388,103,26.3668103448276
"Nouvelle-Aquitaine","Dordogne","Saint-Raphaël",52,80,28,35
"Bourgogne-Franche-Comté","Doubs","Damprichard",853,1332,479,35.9202456140351
"Nouvelle-Aquitaine","Dordogne","Saint-Romain-de-Monpazier",68,89,21,22.735
"Bourgogne-Franche-Comté","Doubs","Devecey",761,1055,294,27.8662288135593
"Bourgogne-Franche-Comté","Doubs","Fourcatier-et-Maison-Neuve",54,83,29,34.1517647058823
"Nouvelle-Aquitaine","Dordogne","Saint-Romain-et-Saint-Clément",193,277,84,30.3121538461538
"Bourgogne-Franche-Comté","Doubs","Dommartin",344,466,122,26.0274452554745
"Nouvelle-Aquitaine","Dordogne","Saint-Seurin-de-Prats",257,377,120,31.6512931034483
"Bourgogne-Franche-Comté","Doubs","Dompierre-les-Tilleuls",129,177,48,27.115
"Bourgogne-Franche-Comté","Doubs","Frambouhans",435,593,158,26.5237623762376
"Bourgogne-Franche-Comté","Doubs","Durnes",91,130,39,29.995
"Nouvelle-Aquitaine","Dordogne","Saint-Sulpice-d'Excideuil",191,275,84,30.301186440678
"Bourgogne-Franche-Comté","Doubs","Echay",71,93,22,22.8269444444444
"Nouvelle-Aquitaine","Dordogne","Saint-Victor",122,160,38,23.7289655172414
"Bourgogne-Franche-Comté","Doubs","Frasne",912,1392,480,34.4370780856423
"Bourgogne-Franche-Comté","Doubs","Ecole-Valentin",1280,1787,507,28.3655786350148
"Nouvelle-Aquitaine","Dordogne","Saint-Vincent-de-Cosse",220,320,100,31.04
"Bourgogne-Franche-Comté","Doubs","Gellin",118,173,55,31.782641509434
"Bourgogne-Franche-Comté","Doubs","L'Ecouvotte",44,62,18,29.0316666666667
"Nouvelle-Aquitaine","Dordogne","Saint-Vincent-sur-l'Isle",160,215,55,25.2444444444444
"Bourgogne-Franche-Comté","Doubs","Geney",79,106,27,25.4635
"Bourgogne-Franche-Comté","Doubs","Epenouse",72,87,15,16.2868292682927
"Bourgogne-Franche-Comté","Doubs","Germondans",37,57,20,33.9308695652174
"Nouvelle-Aquitaine","Dordogne","Saint-Vivien",134,219,85,38.8066666666667
"Bourgogne-Franche-Comté","Doubs","Gevresin",55,86,31,36.0307692307692
"Bourgogne-Franche-Comté","Doubs","Epenoy",336,440,104,23.6342857142857
"Bourgogne-Franche-Comté","Doubs","Glay",174,258,84,32.5542857142857
"Nouvelle-Aquitaine","Dordogne","Savignac-de-Miremont",82,125,43,34.4
"Bourgogne-Franche-Comté","Doubs","Epeugney",297,406,109,26.839
"Bourgogne-Franche-Comté","Doubs","Gondenans-Montby",99,143,44,30.7675
"Bourgogne-Franche-Comté","Doubs","Esnans",26,36,10,25.718
"Nouvelle-Aquitaine","Dordogne","Sceau-Saint-Angel",79,105,26,24.0510344827586
"Bourgogne-Franche-Comté","Doubs","Gonsans",291,409,118,28.8505
"Nouvelle-Aquitaine","Dordogne","Segonzac",115,155,40,25.8010416666667
"Bourgogne-Franche-Comté","Doubs","Etrabonne",106,140,34,24.2857142857143
"Bourgogne-Franche-Comté","Doubs","Gouhelans",72,103,31,29.421052631579
"Nouvelle-Aquitaine","Dordogne","Serres-et-Montguyard",93,120,27,22.5
"Bourgogne-Franche-Comté","Doubs","Etrappe",125,183,58,31.3235294117647
"Nouvelle-Aquitaine","Dordogne","Servanches",49,78,29,36.3639130434783
"Nouvelle-Aquitaine","Dordogne","Singleyrac",136,181,45,24.4471428571429
"Bourgogne-Franche-Comté","Doubs","Evillers",197,258,61,23.357619047619
"Bourgogne-Franche-Comté","Doubs","Grandfontaine",831,1140,309,27.0969868995633
"Nouvelle-Aquitaine","Dordogne","Siorac-de-Ribérac",148,214,66,30.8393650793651
"Bourgogne-Franche-Comté","Doubs","Fournets-Luisans",350,493,143,28.8719008264463
"Nouvelle-Aquitaine","Dordogne","Soudat",45,68,23,32.8461538461538
"Bourgogne-Franche-Comté","Doubs","Grandfontaine-sur-Creuse",47,61,14,21.6745
"Bourgogne-Franche-Comté","Doubs","Eysson",54,94,40,42.5509677419355
"Bourgogne-Franche-Comté","Doubs","La Grange",52,79,27,34.1718518518519
"Nouvelle-Aquitaine","Dordogne","Soulaures",38,59,21,35.59
"Bourgogne-Franche-Comté","Doubs","Fallerans",154,199,45,22.23
"Bourgogne-Franche-Comté","Doubs","Ferrières-le-Lac",82,106,24,22.64
"Bourgogne-Franche-Comté","Doubs","Le Gratteris",82,113,31,27.43
"Nouvelle-Aquitaine","Dordogne","Teyjat",161,227,66,29.0666666666667
"Bourgogne-Franche-Comté","Doubs","Grosbois",138,182,44,23.7668965517241
"Nouvelle-Aquitaine","Dordogne","Thenon",611,955,344,36.0133858267716
"Bourgogne-Franche-Comté","Doubs","Guyans-Durnes",137,193,56,29.0137037037037
"Bourgogne-Franche-Comté","Doubs","Les Fins",1519,2138,619,28.9313530655391
"Nouvelle-Aquitaine","Dordogne","Tocane-Saint-Apre",853,1256,403,32.0780677966102
"Bourgogne-Franche-Comté","Doubs","Flangebouche",326,444,118,26.5674683544304
"Nouvelle-Aquitaine","Dordogne","Trélissac",3343,4827,1484,30.7401133501259
"Nouvelle-Aquitaine","Dordogne","Trémolat",277,398,121,30.2346511627907
"Bourgogne-Franche-Comté","Doubs","Fontaine-lès-Clerval",137,216,79,36.2856164383562
"Nouvelle-Aquitaine","Dordogne","Tursac",184,267,83,31.080701754386
"Bourgogne-Franche-Comté","Doubs","Fournet-Blancheroche",185,276,91,32.7367924528302
"Nouvelle-Aquitaine","Dordogne","Valeuil",217,320,103,32.1809638554217
"Bourgogne-Franche-Comté","Doubs","Franey",159,219,60,27.39
"Nouvelle-Aquitaine","Dordogne","Valojoulx",168,236,68,28.81
"Bourgogne-Franche-Comté","Doubs","Froidevaux",42,64,22,34.3669230769231
"Nouvelle-Aquitaine","Dordogne","Varaignes",214,301,87,28.8924050632911
"Bourgogne-Franche-Comté","Doubs","Gémonval",47,62,15,24.1853846153846
"Bourgogne-Franche-Comté","Doubs","Labergement-Sainte-Marie",583,807,224,27.7462295081967
"Nouvelle-Aquitaine","Dordogne","Vendoire",78,120,42,34.4614285714286
"Bourgogne-Franche-Comté","Doubs","Lanans",81,111,30,26.3730769230769
"Nouvelle-Aquitaine","Dordogne","Verdon",32,42,10,23.7942857142857
"Bourgogne-Franche-Comté","Doubs","Germéfontaine",62,96,34,35.4166666666667
"Bourgogne-Franche-Comté","Doubs","Landresse",130,173,43,24.854347826087
"Nouvelle-Aquitaine","Dordogne","Vergt",806,1199,393,32.7766867469879
"Nouvelle-Aquitaine","Dordogne","Veyrignac",183,259,76,29.3254
"Bourgogne-Franche-Comté","Doubs","Glère",112,170,58,34.1125
"Bourgogne-Franche-Comté","Doubs","Lavans-Quingey",99,124,25,19.52125
"Nouvelle-Aquitaine","Dordogne","Veyrines-de-Vergt",159,200,41,20.5
"Nouvelle-Aquitaine","Dordogne","Vézac",319,484,165,33.9575247524752
"Bourgogne-Franche-Comté","Doubs","Goux-lès-Dambelin",145,221,76,34.3836842105263
"Nouvelle-Aquitaine","Dordogne","Villamblard",496,675,179,26.4266666666667
"Nouvelle-Aquitaine","Dordogne","Villars",256,384,128,33.3262222222222
"Bourgogne-Franche-Comté","Doubs","Goux-les-Usiers",357,492,135,27.4358695652174
"Bourgogne-Franche-Comté","Doubs","Liesle",282,396,114,28.7755963302752
"Nouvelle-Aquitaine","Dordogne","Villetoureix",461,682,221,32.3085310734463
"Bourgogne-Franche-Comté","Doubs","Goux-sous-Landet",37,50,13,26
"Bourgogne-Franche-Comté","Doubs","Grand-Charmont",1930,3252,1322,40.6466867469879
"Bourgogne-Franche-Comté","Doubs","Lizine",39,73,34,45.8358823529412
"Bourgogne-Franche-Comté","Doubs","Abbans-Dessous",140,178,38,20.910447761194
"Bourgogne-Franche-Comté","Doubs","Lods",112,189,77,40.4316279069767
"Bourgogne-Franche-Comté","Doubs","Abbans-Dessus",194,281,87,30.9606349206349
"Bourgogne-Franche-Comté","Doubs","Lombard",112,181,69,38.12
"Bourgogne-Franche-Comté","Doubs","Lomont-sur-Crête",104,149,45,30.2011428571429
"Bourgogne-Franche-Comté","Doubs","Longechaux",49,62,13,20.9670833333333
"Bourgogne-Franche-Comté","Doubs","Longevelle-sur-Doubs",347,502,155,30.7388
"Bourgogne-Franche-Comté","Doubs","Hauterive-la-Fresse",118,167,49,29.3311111111111
"Bourgogne-Franche-Comté","Doubs","Longevilles-Mont-d'Or",242,364,122,33.3377319587629
"Bourgogne-Franche-Comté","Doubs","Allondans",138,182,44,23.7654545454545
"Bourgogne-Franche-Comté","Doubs","Hérimoncourt",1563,2332,769,32.9748823529412
"Bourgogne-Franche-Comté","Doubs","Amagney",424,636,212,33.2388165680473
"Bourgogne-Franche-Comté","Doubs","L'Hôpital-du-Grosbois",299,416,117,28.1154166666667
"Bourgogne-Franche-Comté","Doubs","Lougres",404,569,165,28.9945365853659
"Bourgogne-Franche-Comté","Doubs","Amathay-Vésigneux",99,152,53,34.44
"Bourgogne-Franche-Comté","Doubs","Les Hôpitaux-Neufs",396,581,185,31.7266666666667
"Bourgogne-Franche-Comté","Doubs","Amondans",64,75,11,14.6666666666667
"Bourgogne-Franche-Comté","Doubs","Hyémondans",128,160,32,19.9922891566265
"Bourgogne-Franche-Comté","Doubs","Hyèvre-Magny",41,56,15,25.4580952380952
"Bourgogne-Franche-Comté","Doubs","Appenans",225,325,100,30.7623762376238
"Bourgogne-Franche-Comté","Doubs","Indevillers",133,194,61,31.4362068965517
"Bourgogne-Franche-Comté","Doubs","Arbouans",463,688,225,32.6147297297297
"Bourgogne-Franche-Comté","Doubs","Malbrans",95,128,33,25.2057692307692
"Bourgogne-Franche-Comté","Doubs","Arc-et-Senans",859,1232,373,30.2694117647059
"Bourgogne-Franche-Comté","Doubs","L'Isle-sur-le-Doubs",1366,1938,572,29.5121169916435
"Bourgogne-Franche-Comté","Doubs","Issans",145,216,71,32.865
"Bourgogne-Franche-Comté","Doubs","Malpas",151,196,45,22.5723404255319
"Bourgogne-Franche-Comté","Doubs","Jallerange",150,194,44,22.675
"Bourgogne-Franche-Comté","Doubs","Mandeure",2292,3422,1130,33.0133444259567
"Bourgogne-Franche-Comté","Doubs","Arc-sous-Montenot",121,192,71,36.9674418604651
"Bourgogne-Franche-Comté","Doubs","Marchaux",636,876,240,27.3956989247312
"Bourgogne-Franche-Comté","Doubs","Audincourt",5138,8867,3729,42.0484345679012
"Bourgogne-Franche-Comté","Doubs","Marvelise",88,131,43,32.3165217391304
"Bourgogne-Franche-Comté","Doubs","Larnod",396,512,116,22.51
"Bourgogne-Franche-Comté","Doubs","Mathay",1291,1829,538,29.4129496402878
"Bourgogne-Franche-Comté","Doubs","Autechaux-Roide",332,475,143,29.9629213483146
"Bourgogne-Franche-Comté","Doubs","Lavans-Vuillafans",136,181,45,24.86
"Bourgogne-Franche-Comté","Doubs","Le Mémont",24,38,14,35.152
"Bourgogne-Franche-Comté","Doubs","Avilley",93,124,31,24.3978048780488
"Bourgogne-Franche-Comté","Doubs","Lavernay",312,420,108,25.5487022900763
"Bourgogne-Franche-Comté","Doubs","Laviron",194,253,59,23.0172727272727
"Bourgogne-Franche-Comté","Doubs","Mercey-le-Grand",293,395,102,25.8168789808917
"Bourgogne-Franche-Comté","Doubs","Levier",1045,1463,418,28.525723830735
"Bourgogne-Franche-Comté","Doubs","Mérey-sous-Montrond",222,308,86,27.7
"Bourgogne-Franche-Comté","Doubs","Liebvillers",88,132,44,32.8266666666667
"Bourgogne-Franche-Comté","Doubs","Mérey-Vieilley",82,117,35,29.9115789473684
"Bourgogne-Franche-Comté","Doubs","Belfays",66,86,20,23.2514285714286
"Bourgogne-Franche-Comté","Doubs","Meslières",169,267,98,36.4693421052632
"Bourgogne-Franche-Comté","Doubs","Mondon",51,69,18,25.00875
"Bourgogne-Franche-Comté","Doubs","Belvoir",59,87,28,31.3990909090909
"Bourgogne-Franche-Comté","Doubs","Montancy",82,121,39,31.6740540540541
"Bourgogne-Franche-Comté","Doubs","Beure",706,1084,378,34.8228985507246
"Bourgogne-Franche-Comté","Doubs","Montandon",195,291,96,32.7683333333333
"Bourgogne-Franche-Comté","Doubs","Beutal",137,216,79,36.5707792207792
"Bourgogne-Franche-Comté","Doubs","Loray",245,350,105,30
"Bourgogne-Franche-Comté","Doubs","Montbenoît",172,245,73,29.7905555555555
"Bourgogne-Franche-Comté","Doubs","Le Luhier",117,159,42,25.9557142857143
"Bourgogne-Franche-Comté","Doubs","Luxiol",86,120,34,28.3333333333333
"Bourgogne-Franche-Comté","Doubs","Montenois",865,1272,407,31.9924065420561
"Bourgogne-Franche-Comté","Doubs","Blarians",36,52,16,30.76
"Bourgogne-Franche-Comté","Doubs","Magny-Châtelard",30,35,5,14.28
"Bourgogne-Franche-Comté","Doubs","Maîche",1854,2812,958,34.0628903654485
"Bourgogne-Franche-Comté","Doubs","Blussangeaux",57,73,16,21.91
"Bourgogne-Franche-Comté","Doubs","Maisons-du-Bois-Lièvremont",409,575,166,28.865635359116
"Bourgogne-Franche-Comté","Doubs","Malbuisson",447,602,155,25.6354545454546
"Bourgogne-Franche-Comté","Doubs","Montivernage",19,31,12,38.706
"Bourgogne-Franche-Comté","Doubs","Bolandoz",219,290,71,24.4730769230769
"Bourgogne-Franche-Comté","Doubs","Mamirolle",837,1188,351,29.497747440273
"Bourgogne-Franche-Comté","Doubs","Bondeval",273,382,109,28.3466
"Bourgogne-Franche-Comté","Doubs","Bonnay",457,610,153,25.0767027027027
"Bourgogne-Franche-Comté","Doubs","Mouthe",520,758,238,31.387610619469
"Bourgogne-Franche-Comté","Doubs","Le Moutherot",65,91,26,28.5629032258065
"Bourgogne-Franche-Comté","Doubs","Mésandans",106,157,51,32.4826086956522
"Bourgogne-Franche-Comté","Doubs","Boussières",556,783,227,28.9114285714286
"Bourgogne-Franche-Comté","Doubs","Mouthier-Haute-Pierre",167,261,94,36.0070212765957
"Bourgogne-Franche-Comté","Doubs","Myon",110,169,59,34.5296296296296
"Bourgogne-Franche-Comté","Doubs","Branne",113,138,25,17.5263768115942
"Bourgogne-Franche-Comté","Doubs","Miserey-Salines",1327,1738,411,23.6374935400517
"Bourgogne-Franche-Comté","Doubs","Nancray",678,957,279,29.0819251336898
"Bourgogne-Franche-Comté","Doubs","Moncey",287,381,94,24.6678947368421
"Bourgogne-Franche-Comté","Doubs","La Bretenière",48,69,21,29.42
"Bourgogne-Franche-Comté","Doubs","Moncley",178,233,55,23.2774358974359
"Bourgogne-Franche-Comté","Doubs","Neuchâtel-Urtière",109,144,35,23.7813432835821
"Bourgogne-Franche-Comté","Doubs","Bretonvillers",158,226,68,30.0787301587302
"Bourgogne-Franche-Comté","Doubs","Brey-et-Maison-du-Bois",68,100,32,32
"Bourgogne-Franche-Comté","Doubs","Burgille",260,374,114,30.4740740740741
"Bourgogne-Franche-Comté","Doubs","Onans",227,315,88,27.9275
"Bourgogne-Franche-Comté","Doubs","Busy",351,504,153,30.3515714285714
"Bourgogne-Franche-Comté","Doubs","Mont-de-Laval",105,147,42,28.5611111111111
"Bourgogne-Franche-Comté","Doubs","Ornans",2250,3277,1027,31.3294797687861
"Bourgogne-Franche-Comté","Doubs","Mont-de-Vougney",107,140,33,23.026875
"Bourgogne-Franche-Comté","Doubs","Byans-sur-Doubs",292,419,127,30.1446153846154
"Bourgogne-Franche-Comté","Doubs","Montécheroux",282,438,156,35.4784
"Bourgogne-Franche-Comté","Doubs","Cademène",54,79,25,31.6423529411765
"Bourgogne-Franche-Comté","Doubs","Montflovin",56,75,19,25.3333333333333
"Bourgogne-Franche-Comté","Doubs","Osselle-Routelle",531,764,233,30.4931836734694
"Bourgogne-Franche-Comté","Doubs","Chalezeule",536,782,246,31.3778947368421
"Bourgogne-Franche-Comté","Doubs","Montmahoux",44,68,24,34.33
"Bourgogne-Franche-Comté","Doubs","Montperreux",470,655,185,28.2278195488722
"Bourgogne-Franche-Comté","Doubs","Passonfontaine",162,239,77,32.2075
"Bourgogne-Franche-Comté","Doubs","Champoux",55,69,14,19.1210526315789
"Bourgogne-Franche-Comté","Doubs","Montussaint",32,61,29,46.6729411764706
"Bourgogne-Franche-Comté","Doubs","Morteau",2931,4651,1720,36.9718997361477
"Bourgogne-Franche-Comté","Doubs","Charnay",262,378,116,30.6762162162162
"Bourgogne-Franche-Comté","Doubs","Chassagne-Saint-Denis",67,95,28,28.7363636363636
"Bourgogne-Franche-Comté","Doubs","Pompierre-sur-Doubs",173,230,57,24.7810416666667
"Bourgogne-Franche-Comté","Doubs","Châtillon-Guyotte",79,106,27,25.4611764705882
"Bourgogne-Franche-Comté","Doubs","Noirefontaine",194,271,77,28.1519298245614
"Bourgogne-Franche-Comté","Doubs","Pont-les-Moulins",102,135,33,24.4394736842105
"Bourgogne-Franche-Comté","Doubs","Châtillon-le-Duc",1208,1655,447,26.998024691358
"Bourgogne-Franche-Comté","Doubs","Les Terres-de-Chaux",80,111,31,27.92
"Bourgogne-Franche-Comté","Doubs","Orsans",102,143,41,28.1786956521739
"Bourgogne-Franche-Comté","Doubs","Osse",168,249,81,32.52
"Bourgogne-Franche-Comté","Doubs","Chaux-lès-Clerval",115,158,43,27.205
"Bourgogne-Franche-Comté","Doubs","Ouvans",38,58,20,34.4816666666667
"Bourgogne-Franche-Comté","Doubs","Randevillers",75,92,17,18.4722222222222
"Bourgogne-Franche-Comté","Doubs","Chaux-lès-Passavant",67,100,33,32.33
"Bourgogne-Franche-Comté","Doubs","Oye-et-Pallet",363,497,134,26.8192
"Bourgogne-Franche-Comté","Doubs","Chemaudin-et-Vaux",962,1382,420,30.345910652921
"Bourgogne-Franche-Comté","Doubs","Palise",90,114,24,21.0470588235294
"Bourgogne-Franche-Comté","Doubs","Renédale",26,34,8,23.5166666666667
"Bourgogne-Franche-Comté","Doubs","Chevigney-sur-l'Ognon",133,201,68,33.8266666666667
"Bourgogne-Franche-Comté","Doubs","Pelousey",782,1019,237,23.254132231405
"Bourgogne-Franche-Comté","Doubs","Péseux",76,103,27,26.2109090909091
"Bourgogne-Franche-Comté","Doubs","Reugney",185,240,55,22.6027272727273
"Bourgogne-Franche-Comté","Doubs","Chevigney-lès-Vercel",74,102,28,26.74
"Bourgogne-Franche-Comté","Doubs","La Chevillotte",67,105,38,36.187027027027
"Bourgogne-Franche-Comté","Doubs","Pierrefontaine-les-Varans",704,1039,335,32.2308650519031
"Bourgogne-Franche-Comté","Doubs","Rillans",51,64,13,19.0669230769231
"Bourgogne-Franche-Comté","Doubs","Pirey",1069,1416,347,24.4944237918216
"Bourgogne-Franche-Comté","Doubs","Placey",111,160,49,30.6114634146341
"Bourgogne-Franche-Comté","Doubs","Roche-lès-Clerval",62,83,21,25.2993939393939
"Bourgogne-Franche-Comté","Doubs","Plaimbois-du-Miroir",124,157,33,21.0093617021277
"Bourgogne-Franche-Comté","Doubs","Corcelles-Ferrières",112,174,62,35.6224
"Bourgogne-Franche-Comté","Doubs","Les Plains-et-Grands-Essarts",134,176,42,23.8636363636364
"Bourgogne-Franche-Comté","Doubs","Ronchaux",38,67,29,42.43
"Bourgogne-Franche-Comté","Doubs","Corcondray",65,100,35,35
"Bourgogne-Franche-Comté","Doubs","Roset-Fluans",274,358,84,23.2592424242424
"Bourgogne-Franche-Comté","Doubs","La Planée",185,223,38,17.0346153846154
"Bourgogne-Franche-Comté","Doubs","Le-Val",130,195,65,33.3326086956522
"Bourgogne-Franche-Comté","Doubs","Rosières-sur-Barbèche",82,110,28,24.7775510204082
"Bourgogne-Franche-Comté","Doubs","Cour-Saint-Maurice",94,131,37,28.2410714285714
"Bourgogne-Franche-Comté","Doubs","Pontarlier",7451,11950,4499,37.6436237256719
"Bourgogne-Franche-Comté","Doubs","Courtefontaine",149,196,47,23.5920731707317
"Bourgogne-Franche-Comté","Doubs","Pont-de-Roide-Vermondans",2177,3214,1037,32.2577100646353
"Bourgogne-Franche-Comté","Doubs","Rouhe",53,68,15,20.8975
"Bourgogne-Franche-Comté","Doubs","Crosey-le-Petit",69,106,37,34.289
"Bourgogne-Franche-Comté","Doubs","Pouilley-les-Vignes",1114,1520,406,26.7084172661871
"Bourgogne-Franche-Comté","Doubs","Le Crouzet",32,48,16,33.3333333333333
"Bourgogne-Franche-Comté","Doubs","Ruffey-le-Château",174,250,76,30.4
"Bourgogne-Franche-Comté","Doubs","Saint-Georges-Armont",62,98,36,36.0852941176471
"Bourgogne-Franche-Comté","Doubs","Cuse-et-Adrisans",134,189,55,28.7298666666667
"Bourgogne-Franche-Comté","Doubs","La Prétière",92,135,43,31.3484848484849
"Bourgogne-Franche-Comté","Doubs","Dambelin",291,392,101,25.765306122449
"Bourgogne-Franche-Comté","Doubs","Provenchère",89,117,28,23.9235416666667
"Bourgogne-Franche-Comté","Doubs","Saint-Hippolyte",484,677,193,28.49903930131
"Bourgogne-Franche-Comté","Doubs","Puessans",19,34,15,42.43
"Bourgogne-Franche-Comté","Doubs","Dammartin-les-Templiers",127,156,29,18.0657575757576
"Bourgogne-Franche-Comté","Doubs","Sainte-Marie",460,623,163,26.0478468899522
"Bourgogne-Franche-Comté","Doubs","Quingey",540,773,233,30.0634146341463
"Bourgogne-Franche-Comté","Doubs","Saint-Maurice-Colombier",476,677,201,29.6845569620253
"Bourgogne-Franche-Comté","Doubs","Rahon",71,94,23,23.6580952380952
"Bourgogne-Franche-Comté","Doubs","Saint-Point-Lac",169,241,72,29.865
"Bourgogne-Franche-Comté","Doubs","Dannemarie",68,96,28,29.16
"Bourgogne-Franche-Comté","Doubs","Rang",217,309,92,29.7709090909091
"Bourgogne-Franche-Comté","Doubs","Dasle",806,1178,372,31.5735233160622
"Bourgogne-Franche-Comté","Doubs","Raynans",195,255,60,23.5241379310345
